trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
37631,54,18443,01:17:14,01:17:14,,0,0,
37631,55,18446,01:18:06,01:18:06,,0,0,
37631,56,18451,01:19:03,01:19:03,,0,0,
37631,57,18455,01:19:50,01:19:50,,0,0,
37631,58,18458,01:21:29,01:21:29,,0,0,
37631,59,18461,01:23:41,01:23:41,,0,0,
37631,60,18469,01:25:07,01:25:07,,0,0,
37631,61,18470,01:26:22,01:26:22,,0,0,
37631,62,16916,01:28:28,01:28:28,,0,0,
37631,63,18477,01:30:07,01:30:07,,0,0,
37631,64,18484,01:30:54,01:30:54,,0,0,
37631,65,18483,01:31:57,01:31:57,,0,0,
37631,66,16894,01:33:03,01:33:03,,0,0,
37631,67,18490,01:34:41,01:34:41,,0,0,
37631,68,18491,01:35:38,01:35:38,,0,0,
37631,69,18493,01:36:27,01:36:27,,0,0,
37631,70,16889,01:37:41,01:37:41,,0,0,
37631,71,18497,01:38:02,01:38:02,,0,0,
37631,72,18499,01:38:40,01:38:40,,0,0,
37631,73,18507,01:40:42,01:40:42,,0,0,
37631,74,16884,01:44:09,01:44:09,,0,0,
37631,75,16883,01:46:41,01:46:41,,0,0,
37631,76,16882,01:49:50,01:49:50,,0,0,
37631,77,18526,01:52:16,01:52:16,,0,0,
37631,78,18530,01:53:17,01:53:17,,0,0,
37631,79,18531,01:54:09,01:54:09,,0,0,
37631,80,16879,01:55:08,01:55:08,,0,0,
37634,1,17029,00:00:00,00:00:00,,0,0,
37634,2,17655,00:02:03,00:02:03,,0,0,
37634,3,17657,00:02:43,00:02:43,,0,0,
37634,4,17659,00:03:27,00:03:27,,0,0,
37634,5,17661,00:04:42,00:04:42,,0,0,
37634,6,17662,00:05:25,00:05:25,,0,0,
37634,7,17674,00:06:46,00:06:46,,0,0,
37634,8,31000,00:07:47,00:07:47,,0,0,
37634,9,17681,00:10:44,00:10:44,,0,0,
37634,10,17685,00:13:42,00:13:42,,0,0,
37634,11,17686,00:14:05,00:14:05,,0,0,
37634,12,18212,00:16:28,00:16:28,,0,0,
37634,13,18214,00:18:12,00:18:12,,0,0,
37634,14,18215,00:19:21,00:19:21,,0,0,
37634,15,30984,00:20:32,00:20:32,,0,0,
37634,16,18217,00:22:41,00:22:41,,0,0,
37634,17,18218,00:24:43,00:24:43,,0,0,
37634,18,18219,00:27:03,00:27:03,,0,0,
37634,19,30980,00:28:25,00:28:25,,0,0,
37634,20,18221,00:30:12,00:30:12,,0,0,
37634,21,29940,00:31:59,00:31:59,,0,0,
37634,22,18224,00:33:21,00:33:21,,0,0,
37634,23,18283,00:34:28,00:34:28,,0,0,
37634,24,18285,00:36:23,00:36:23,,0,0,
37634,25,18300,00:37:56,00:37:56,,0,0,
37634,26,18301,00:38:58,00:38:58,,0,0,
37634,27,18307,00:40:23,00:40:23,,0,0,
37634,28,18311,00:42:22,00:42:22,,0,0,
37634,29,18315,00:43:21,00:43:21,,0,0,
37634,30,18320,00:44:30,00:44:30,,0,0,
37634,31,18364,00:45:56,00:45:56,,0,0,
37634,32,18365,00:47:44,00:47:44,,0,0,
37634,33,18366,00:49:43,00:49:43,,0,0,
37634,34,18369,00:51:54,00:51:54,,0,0,
37634,35,18373,00:52:33,00:52:33,,0,0,
37634,36,18383,00:54:09,00:54:09,,0,0,
37634,37,18387,00:55:00,00:55:00,,0,0,
37634,38,19432,00:55:58,00:55:58,,0,0,
37634,39,19431,00:57:07,00:57:07,,0,0,
37634,40,19450,00:57:38,00:57:38,,0,0,
37634,41,18399,00:58:57,00:58:57,,0,0,
37634,42,19627,00:59:37,00:59:37,,0,0,
37634,43,18406,01:00:42,01:00:42,,0,0,
37634,44,19701,01:01:24,01:01:24,,0,0,
37634,45,18410,01:02:09,01:02:09,,0,0,
37634,46,18414,01:03:21,01:03:21,,0,0,
37634,47,18418,01:04:08,01:04:08,,0,0,
37634,48,18422,01:06:35,01:06:35,,0,0,
37634,49,18433,01:09:22,01:09:22,,0,0,
37634,50,18436,01:10:46,01:10:46,,0,0,
37634,51,30890,01:12:01,01:12:01,,0,0,
37634,52,16943,01:13:40,01:13:40,,0,0,
37634,53,18440,01:15:00,01:15:00,,0,0,
37634,54,18443,01:17:14,01:17:14,,0,0,
37634,55,18446,01:18:06,01:18:06,,0,0,
37634,56,18451,01:19:03,01:19:03,,0,0,
37634,57,18455,01:19:50,01:19:50,,0,0,
37634,58,18458,01:21:29,01:21:29,,0,0,
37634,59,18461,01:23:41,01:23:41,,0,0,
37634,60,18469,01:25:07,01:25:07,,0,0,
37634,61,18470,01:26:22,01:26:22,,0,0,
37634,62,16916,01:28:28,01:28:28,,0,0,
37634,63,18477,01:30:07,01:30:07,,0,0,
37634,64,18484,01:30:54,01:30:54,,0,0,
37634,65,18483,01:31:57,01:31:57,,0,0,
37634,66,16894,01:33:03,01:33:03,,0,0,
37634,67,18490,01:34:41,01:34:41,,0,0,
37634,68,18491,01:35:38,01:35:38,,0,0,
37634,69,18493,01:36:27,01:36:27,,0,0,
37634,70,16889,01:37:41,01:37:41,,0,0,
37634,71,18497,01:38:02,01:38:02,,0,0,
37634,72,18499,01:38:40,01:38:40,,0,0,
37634,73,18507,01:40:42,01:40:42,,0,0,
37634,74,16884,01:44:09,01:44:09,,0,0,
37634,75,16883,01:46:41,01:46:41,,0,0,
37634,76,16882,01:49:50,01:49:50,,0,0,
37634,77,18526,01:52:16,01:52:16,,0,0,
37634,78,18530,01:53:17,01:53:17,,0,0,
37634,79,18531,01:54:09,01:54:09,,0,0,
37634,80,16879,01:55:08,01:55:08,,0,0,
37637,1,17029,00:00:00,00:00:00,,0,0,
37637,2,17655,00:02:03,00:02:03,,0,0,
37637,3,17657,00:02:43,00:02:43,,0,0,
37637,4,17659,00:03:27,00:03:27,,0,0,
37637,5,17661,00:04:42,00:04:42,,0,0,
37637,6,17662,00:05:25,00:05:25,,0,0,
37637,7,17674,00:06:46,00:06:46,,0,0,
37637,8,31000,00:07:47,00:07:47,,0,0,
37637,9,17681,00:10:44,00:10:44,,0,0,
37637,10,17685,00:13:42,00:13:42,,0,0,
37637,11,17686,00:14:05,00:14:05,,0,0,
37637,12,18212,00:16:28,00:16:28,,0,0,
37637,13,18214,00:18:12,00:18:12,,0,0,
37637,14,18215,00:19:21,00:19:21,,0,0,
37637,15,30984,00:20:32,00:20:32,,0,0,
37637,16,18217,00:22:41,00:22:41,,0,0,
37637,17,18218,00:24:43,00:24:43,,0,0,
37637,18,18219,00:27:03,00:27:03,,0,0,
37637,19,30980,00:28:25,00:28:25,,0,0,
37637,20,18221,00:30:12,00:30:12,,0,0,
37637,21,29940,00:31:59,00:31:59,,0,0,
37637,22,18224,00:33:21,00:33:21,,0,0,
37637,23,18283,00:34:28,00:34:28,,0,0,
37637,24,18285,00:36:23,00:36:23,,0,0,
37637,25,18300,00:37:56,00:37:56,,0,0,
37637,26,18301,00:38:58,00:38:58,,0,0,
37637,27,18307,00:40:23,00:40:23,,0,0,
37637,28,18311,00:42:22,00:42:22,,0,0,
37637,29,18315,00:43:21,00:43:21,,0,0,
37637,30,18320,00:44:30,00:44:30,,0,0,
37637,31,18364,00:45:56,00:45:56,,0,0,
37637,32,18365,00:47:44,00:47:44,,0,0,
37637,33,18366,00:49:43,00:49:43,,0,0,
37637,34,18369,00:51:54,00:51:54,,0,0,
37637,35,18373,00:52:33,00:52:33,,0,0,
37637,36,18383,00:54:09,00:54:09,,0,0,
37637,37,18387,00:55:00,00:55:00,,0,0,
37637,38,19432,00:55:58,00:55:58,,0,0,
37637,39,19431,00:57:07,00:57:07,,0,0,
37637,40,19450,00:57:38,00:57:38,,0,0,
37637,41,18399,00:58:57,00:58:57,,0,0,
37637,42,19627,00:59:37,00:59:37,,0,0,
37637,43,18406,01:00:42,01:00:42,,0,0,
37637,44,19701,01:01:24,01:01:24,,0,0,
37637,45,18410,01:02:09,01:02:09,,0,0,
37637,46,18414,01:03:21,01:03:21,,0,0,
37637,47,18418,01:04:08,01:04:08,,0,0,
37637,48,18422,01:06:35,01:06:35,,0,0,
37637,49,18433,01:09:22,01:09:22,,0,0,
37637,50,18436,01:10:46,01:10:46,,0,0,
37637,51,30890,01:12:01,01:12:01,,0,0,
37637,52,16943,01:13:40,01:13:40,,0,0,
37637,53,18440,01:15:00,01:15:00,,0,0,
37637,54,18443,01:17:14,01:17:14,,0,0,
37637,55,18446,01:18:06,01:18:06,,0,0,
37637,56,18451,01:19:03,01:19:03,,0,0,
37637,57,18455,01:19:50,01:19:50,,0,0,
37637,58,18458,01:21:29,01:21:29,,0,0,
37637,59,18461,01:23:41,01:23:41,,0,0,
37637,60,18469,01:25:07,01:25:07,,0,0,
37637,61,18470,01:26:22,01:26:22,,0,0,
37637,62,16916,01:28:28,01:28:28,,0,0,
37637,63,18477,01:30:07,01:30:07,,0,0,
37637,64,18484,01:30:54,01:30:54,,0,0,
37637,65,18483,01:31:57,01:31:57,,0,0,
37637,66,16894,01:33:03,01:33:03,,0,0,
37637,67,18490,01:34:41,01:34:41,,0,0,
37637,68,18491,01:35:38,01:35:38,,0,0,
37637,69,18493,01:36:27,01:36:27,,0,0,
37637,70,16889,01:37:41,01:37:41,,0,0,
37637,71,18497,01:38:02,01:38:02,,0,0,
37637,72,18499,01:38:40,01:38:40,,0,0,
37637,73,18507,01:40:42,01:40:42,,0,0,
37637,74,16884,01:44:09,01:44:09,,0,0,
37637,75,16883,01:46:41,01:46:41,,0,0,
37637,76,16882,01:49:50,01:49:50,,0,0,
37637,77,18526,01:52:16,01:52:16,,0,0,
37637,78,18530,01:53:17,01:53:17,,0,0,
37637,79,18531,01:54:09,01:54:09,,0,0,
37637,80,16879,01:55:08,01:55:08,,0,0,
37639,1,17029,00:00:00,00:00:00,,0,0,
37639,2,17655,00:02:03,00:02:03,,0,0,
37639,3,17657,00:02:43,00:02:43,,0,0,
37639,4,17659,00:03:27,00:03:27,,0,0,
37639,5,17661,00:04:42,00:04:42,,0,0,
37639,6,17662,00:05:25,00:05:25,,0,0,
37639,7,17674,00:06:46,00:06:46,,0,0,
37639,8,31000,00:07:47,00:07:47,,0,0,
37639,9,17681,00:10:44,00:10:44,,0,0,
37639,10,17685,00:13:42,00:13:42,,0,0,
37639,11,17686,00:14:05,00:14:05,,0,0,
37639,12,18212,00:16:28,00:16:28,,0,0,
37639,13,18214,00:18:12,00:18:12,,0,0,
37639,14,18215,00:19:21,00:19:21,,0,0,
37639,15,30984,00:20:32,00:20:32,,0,0,
37639,16,18217,00:22:41,00:22:41,,0,0,
37639,17,18218,00:24:43,00:24:43,,0,0,
37639,18,18219,00:27:03,00:27:03,,0,0,
37639,19,30980,00:28:25,00:28:25,,0,0,
37639,20,18221,00:30:12,00:30:12,,0,0,
37639,21,29940,00:31:59,00:31:59,,0,0,
37639,22,18224,00:33:21,00:33:21,,0,0,
37639,23,18283,00:34:28,00:34:28,,0,0,
37639,24,18285,00:36:23,00:36:23,,0,0,
37639,25,18300,00:37:56,00:37:56,,0,0,
37639,26,18301,00:38:58,00:38:58,,0,0,
37639,27,18307,00:40:23,00:40:23,,0,0,
37639,28,18311,00:42:22,00:42:22,,0,0,
37639,29,18315,00:43:21,00:43:21,,0,0,
37639,30,18320,00:44:30,00:44:30,,0,0,
37639,31,18364,00:45:56,00:45:56,,0,0,
37639,32,18365,00:47:44,00:47:44,,0,0,
37639,33,18366,00:49:43,00:49:43,,0,0,
37639,34,18369,00:51:54,00:51:54,,0,0,
37639,35,18373,00:52:33,00:52:33,,0,0,
37639,36,18383,00:54:09,00:54:09,,0,0,
37639,37,18387,00:55:00,00:55:00,,0,0,
37639,38,19432,00:55:58,00:55:58,,0,0,
37639,39,19431,00:57:07,00:57:07,,0,0,
37639,40,19450,00:57:38,00:57:38,,0,0,
37639,41,18399,00:58:57,00:58:57,,0,0,
37639,42,19627,00:59:37,00:59:37,,0,0,
37639,43,18406,01:00:42,01:00:42,,0,0,
37639,44,19701,01:01:24,01:01:24,,0,0,
37639,45,18410,01:02:09,01:02:09,,0,0,
37639,46,18414,01:03:21,01:03:21,,0,0,
37639,47,18418,01:04:08,01:04:08,,0,0,
37639,48,18422,01:06:35,01:06:35,,0,0,
37639,49,18433,01:09:22,01:09:22,,0,0,
37639,50,18436,01:10:46,01:10:46,,0,0,
37639,51,30890,01:12:01,01:12:01,,0,0,
37639,52,16943,01:13:40,01:13:40,,0,0,
37639,53,18440,01:15:00,01:15:00,,0,0,
37639,54,18443,01:17:14,01:17:14,,0,0,
37639,55,18446,01:18:06,01:18:06,,0,0,
37639,56,18451,01:19:03,01:19:03,,0,0,
37639,57,18455,01:19:50,01:19:50,,0,0,
37639,58,18458,01:21:29,01:21:29,,0,0,
37639,59,18461,01:23:41,01:23:41,,0,0,
37639,60,18469,01:25:07,01:25:07,,0,0,
37639,61,18470,01:26:22,01:26:22,,0,0,
37639,62,16916,01:28:28,01:28:28,,0,0,
37639,63,18477,01:30:07,01:30:07,,0,0,
37639,64,18484,01:30:54,01:30:54,,0,0,
37639,65,18483,01:31:57,01:31:57,,0,0,
37639,66,16894,01:33:03,01:33:03,,0,0,
37639,67,18490,01:34:41,01:34:41,,0,0,
37639,68,18491,01:35:38,01:35:38,,0,0,
37639,69,18493,01:36:27,01:36:27,,0,0,
37639,70,16889,01:37:41,01:37:41,,0,0,
37639,71,18497,01:38:02,01:38:02,,0,0,
37639,72,18499,01:38:40,01:38:40,,0,0,
37639,73,18507,01:40:42,01:40:42,,0,0,
37639,74,16884,01:44:09,01:44:09,,0,0,
37639,75,16883,01:46:41,01:46:41,,0,0,
37639,76,16882,01:49:50,01:49:50,,0,0,
37639,77,18526,01:52:16,01:52:16,,0,0,
37639,78,18530,01:53:17,01:53:17,,0,0,
37639,79,18531,01:54:09,01:54:09,,0,0,
37639,80,16879,01:55:08,01:55:08,,0,0,
37641,1,17029,00:00:00,00:00:00,,0,0,
37641,2,17655,00:02:03,00:02:03,,0,0,
37641,3,17657,00:02:43,00:02:43,,0,0,
37641,4,17659,00:03:27,00:03:27,,0,0,
37641,5,17661,00:04:42,00:04:42,,0,0,
37641,6,17662,00:05:25,00:05:25,,0,0,
37641,7,17674,00:06:46,00:06:46,,0,0,
37641,8,31000,00:07:47,00:07:47,,0,0,
37641,9,17681,00:10:44,00:10:44,,0,0,
37641,10,17685,00:13:42,00:13:42,,0,0,
37641,11,17686,00:14:05,00:14:05,,0,0,
37641,12,18212,00:16:28,00:16:28,,0,0,
37641,13,18214,00:18:12,00:18:12,,0,0,
37641,14,18215,00:19:21,00:19:21,,0,0,
37641,15,30984,00:20:32,00:20:32,,0,0,
37641,16,18217,00:22:41,00:22:41,,0,0,
37641,17,18218,00:24:43,00:24:43,,0,0,
37641,18,18219,00:27:03,00:27:03,,0,0,
37641,19,30980,00:28:25,00:28:25,,0,0,
37641,20,18221,00:30:12,00:30:12,,0,0,
37641,21,29940,00:31:59,00:31:59,,0,0,
37641,22,18224,00:33:21,00:33:21,,0,0,
37641,23,18283,00:34:28,00:34:28,,0,0,
37641,24,18285,00:36:23,00:36:23,,0,0,
37641,25,18300,00:37:56,00:37:56,,0,0,
37641,26,18301,00:38:58,00:38:58,,0,0,
37641,27,18307,00:40:23,00:40:23,,0,0,
37641,28,18311,00:42:22,00:42:22,,0,0,
37641,29,18315,00:43:21,00:43:21,,0,0,
37641,30,18320,00:44:30,00:44:30,,0,0,
37641,31,18364,00:45:56,00:45:56,,0,0,
37641,32,18365,00:47:44,00:47:44,,0,0,
37641,33,18366,00:49:43,00:49:43,,0,0,
37641,34,18369,00:51:54,00:51:54,,0,0,
37641,35,18373,00:52:33,00:52:33,,0,0,
37641,36,18383,00:54:09,00:54:09,,0,0,
37641,37,18387,00:55:00,00:55:00,,0,0,
37641,38,19432,00:55:58,00:55:58,,0,0,
37641,39,19431,00:57:07,00:57:07,,0,0,
37641,40,19450,00:57:38,00:57:38,,0,0,
37641,41,18399,00:58:57,00:58:57,,0,0,
37641,42,19627,00:59:37,00:59:37,,0,0,
37641,43,18406,01:00:42,01:00:42,,0,0,
37641,44,19701,01:01:24,01:01:24,,0,0,
37641,45,18410,01:02:09,01:02:09,,0,0,
37641,46,18414,01:03:21,01:03:21,,0,0,
37641,47,18418,01:04:08,01:04:08,,0,0,
37641,48,18422,01:06:35,01:06:35,,0,0,
37641,49,18433,01:09:22,01:09:22,,0,0,
37641,50,18436,01:10:46,01:10:46,,0,0,
37641,51,30890,01:12:01,01:12:01,,0,0,
37641,52,16943,01:13:40,01:13:40,,0,0,
37641,53,18440,01:15:00,01:15:00,,0,0,
37641,54,18443,01:17:14,01:17:14,,0,0,
37641,55,18446,01:18:06,01:18:06,,0,0,
37641,56,18451,01:19:03,01:19:03,,0,0,
37641,57,18455,01:19:50,01:19:50,,0,0,
37641,58,18458,01:21:29,01:21:29,,0,0,
37641,59,18461,01:23:41,01:23:41,,0,0,
37641,60,18469,01:25:07,01:25:07,,0,0,
37641,61,18470,01:26:22,01:26:22,,0,0,
37641,62,16916,01:28:28,01:28:28,,0,0,
37641,63,18477,01:30:07,01:30:07,,0,0,
37641,64,18484,01:30:54,01:30:54,,0,0,
37641,65,18483,01:31:57,01:31:57,,0,0,
37641,66,16894,01:33:03,01:33:03,,0,0,
37641,67,18490,01:34:41,01:34:41,,0,0,
37641,68,18491,01:35:38,01:35:38,,0,0,
37641,69,18493,01:36:27,01:36:27,,0,0,
37641,70,16889,01:37:41,01:37:41,,0,0,
37641,71,18497,01:38:02,01:38:02,,0,0,
37641,72,18499,01:38:40,01:38:40,,0,0,
37641,73,18507,01:40:42,01:40:42,,0,0,
37641,74,16884,01:44:09,01:44:09,,0,0,
37641,75,16883,01:46:41,01:46:41,,0,0,
37641,76,16882,01:49:50,01:49:50,,0,0,
37641,77,18526,01:52:16,01:52:16,,0,0,
37641,78,18530,01:53:17,01:53:17,,0,0,
37641,79,18531,01:54:09,01:54:09,,0,0,
37641,80,16879,01:55:08,01:55:08,,0,0,
37658,1,18922,00:00:00,00:00:00,,0,0,
37658,2,18936,00:00:34,00:00:34,,0,0,
37658,3,18937,00:01:13,00:01:13,,0,0,
37658,4,18941,00:01:51,00:01:51,,0,0,
37658,5,18944,00:02:28,00:02:28,,0,0,
37658,6,18945,00:03:17,00:03:17,,0,0,
37658,7,15833,00:05:38,00:05:38,,0,0,
37658,8,15840,00:07:26,00:07:26,,0,0,
37658,9,15850,00:11:17,00:11:17,,0,0,
37658,10,19443,00:11:58,00:11:58,,0,0,
37658,11,19445,00:12:57,00:12:57,,0,0,
37658,12,19446,00:13:48,00:13:48,,0,0,
37658,13,19458,00:14:41,00:14:41,,0,0,
37658,14,19464,00:16:35,00:16:35,,0,0,
37658,15,19467,00:17:48,00:17:48,,0,0,
37658,16,19468,00:19:38,00:19:38,,0,0,
37658,17,19478,00:21:11,00:21:11,,0,0,
37658,18,19481,00:22:42,00:22:42,,0,0,
37658,19,19484,00:23:36,00:23:36,,0,0,
37658,20,19510,00:25:10,00:25:10,,0,0,
37658,21,19488,00:26:38,00:26:38,,0,0,
37658,22,19493,00:27:12,00:27:12,,0,0,
37658,23,19516,00:28:38,00:28:38,,0,0,
37658,24,20340,00:29:54,00:29:54,,0,0,
37658,25,20343,00:31:12,00:31:12,,0,0,
37658,26,20346,00:33:34,00:33:34,,0,0,
37658,27,20347,00:35:07,00:35:07,,0,0,
37658,28,20348,00:36:59,00:36:59,,0,0,
37658,29,20352,00:38:42,00:38:42,,0,0,
37658,30,20353,00:39:38,00:39:38,,0,0,
37658,31,20357,00:41:59,00:41:59,,0,0,
37658,32,20365,00:43:01,00:43:01,,0,0,
37658,33,20366,00:44:15,00:44:15,,0,0,
37658,34,20383,00:45:09,00:45:09,,0,0,
37658,35,20403,00:47:06,00:47:06,,0,0,
37658,36,20416,00:47:39,00:47:39,,0,0,
37658,37,20426,00:49:13,00:49:13,,0,0,
37658,38,20431,00:49:59,00:49:59,,0,0,
37658,39,19693,00:50:50,00:50:50,,0,0,
37659,1,18922,00:00:00,00:00:00,,0,0,
37659,2,18936,00:00:34,00:00:34,,0,0,
37659,3,18937,00:01:13,00:01:13,,0,0,
37659,4,18941,00:01:51,00:01:51,,0,0,
37659,5,18944,00:02:28,00:02:28,,0,0,
37659,6,18945,00:03:17,00:03:17,,0,0,
37659,7,15833,00:05:38,00:05:38,,0,0,
37659,8,15840,00:07:26,00:07:26,,0,0,
37659,9,15850,00:11:17,00:11:17,,0,0,
37659,10,19443,00:11:58,00:11:58,,0,0,
37659,11,19445,00:12:57,00:12:57,,0,0,
37659,12,19446,00:13:48,00:13:48,,0,0,
37659,13,19458,00:14:41,00:14:41,,0,0,
37659,14,19464,00:16:35,00:16:35,,0,0,
37659,15,19467,00:17:48,00:17:48,,0,0,
37659,16,19468,00:19:38,00:19:38,,0,0,
37659,17,19478,00:21:11,00:21:11,,0,0,
37659,18,19481,00:22:42,00:22:42,,0,0,
37659,19,19484,00:23:36,00:23:36,,0,0,
37659,20,19510,00:25:10,00:25:10,,0,0,
37659,21,19488,00:26:38,00:26:38,,0,0,
37659,22,19493,00:27:12,00:27:12,,0,0,
37659,23,19516,00:28:38,00:28:38,,0,0,
37659,24,20340,00:29:54,00:29:54,,0,0,
37659,25,20343,00:31:12,00:31:12,,0,0,
37659,26,20346,00:33:34,00:33:34,,0,0,
37659,27,20347,00:35:07,00:35:07,,0,0,
37659,28,20348,00:36:59,00:36:59,,0,0,
37659,29,20352,00:38:42,00:38:42,,0,0,
37659,30,20353,00:39:38,00:39:38,,0,0,
37659,31,20357,00:41:59,00:41:59,,0,0,
37659,32,20365,00:43:01,00:43:01,,0,0,
37659,33,20366,00:44:15,00:44:15,,0,0,
37659,34,20383,00:45:09,00:45:09,,0,0,
37659,35,20403,00:47:06,00:47:06,,0,0,
37659,36,20416,00:47:39,00:47:39,,0,0,
37659,37,20426,00:49:13,00:49:13,,0,0,
37659,38,20431,00:49:59,00:49:59,,0,0,
37659,39,19693,00:50:50,00:50:50,,0,0,
37661,1,18922,00:00:00,00:00:00,,0,0,
37661,2,18936,00:00:34,00:00:34,,0,0,
37661,3,18937,00:01:13,00:01:13,,0,0,
37661,4,18941,00:01:51,00:01:51,,0,0,
37661,5,18944,00:02:28,00:02:28,,0,0,
37661,6,18945,00:03:17,00:03:17,,0,0,
37661,7,15833,00:05:38,00:05:38,,0,0,
37661,8,15840,00:07:26,00:07:26,,0,0,
37661,9,15850,00:11:17,00:11:17,,0,0,
37661,10,19443,00:11:58,00:11:58,,0,0,
37661,11,19445,00:12:57,00:12:57,,0,0,
37661,12,19446,00:13:48,00:13:48,,0,0,
37661,13,19458,00:14:41,00:14:41,,0,0,
37661,14,19464,00:16:35,00:16:35,,0,0,
37661,15,19467,00:17:48,00:17:48,,0,0,
37661,16,19468,00:19:38,00:19:38,,0,0,
37661,17,19478,00:21:11,00:21:11,,0,0,
37661,18,19481,00:22:42,00:22:42,,0,0,
37661,19,19484,00:23:36,00:23:36,,0,0,
37661,20,19510,00:25:10,00:25:10,,0,0,
37661,21,19488,00:26:38,00:26:38,,0,0,
37661,22,19493,00:27:12,00:27:12,,0,0,
37661,23,19516,00:28:38,00:28:38,,0,0,
37661,24,20340,00:29:54,00:29:54,,0,0,
37661,25,20343,00:31:12,00:31:12,,0,0,
37661,26,20346,00:33:34,00:33:34,,0,0,
37661,27,20347,00:35:07,00:35:07,,0,0,
37661,28,20348,00:36:59,00:36:59,,0,0,
37661,29,20352,00:38:42,00:38:42,,0,0,
37661,30,20353,00:39:38,00:39:38,,0,0,
37661,31,20357,00:41:59,00:41:59,,0,0,
37661,32,20365,00:43:01,00:43:01,,0,0,
37661,33,20366,00:44:15,00:44:15,,0,0,
37661,34,20383,00:45:09,00:45:09,,0,0,
37661,35,20403,00:47:06,00:47:06,,0,0,
37661,36,20416,00:47:39,00:47:39,,0,0,
37661,37,20426,00:49:13,00:49:13,,0,0,
37661,38,20431,00:49:59,00:49:59,,0,0,
37661,39,19693,00:50:50,00:50:50,,0,0,
37664,1,18922,00:00:00,00:00:00,,0,0,
37664,2,18936,00:00:34,00:00:34,,0,0,
37664,3,18937,00:01:13,00:01:13,,0,0,
37664,4,18941,00:01:51,00:01:51,,0,0,
37664,5,18944,00:02:28,00:02:28,,0,0,
37664,6,18945,00:03:17,00:03:17,,0,0,
37664,7,15833,00:05:38,00:05:38,,0,0,
37664,8,15840,00:07:26,00:07:26,,0,0,
37664,9,15850,00:11:17,00:11:17,,0,0,
37664,10,19443,00:11:58,00:11:58,,0,0,
37664,11,19445,00:12:57,00:12:57,,0,0,
37664,12,19446,00:13:48,00:13:48,,0,0,
37664,13,19458,00:14:41,00:14:41,,0,0,
37664,14,19464,00:16:35,00:16:35,,0,0,
37664,15,19467,00:17:48,00:17:48,,0,0,
37664,16,19468,00:19:38,00:19:38,,0,0,
37664,17,19478,00:21:11,00:21:11,,0,0,
37664,18,19481,00:22:42,00:22:42,,0,0,
37664,19,19484,00:23:36,00:23:36,,0,0,
37664,20,19510,00:25:10,00:25:10,,0,0,
37664,21,19488,00:26:38,00:26:38,,0,0,
37664,22,19493,00:27:12,00:27:12,,0,0,
37664,23,19516,00:28:38,00:28:38,,0,0,
37664,24,20340,00:29:54,00:29:54,,0,0,
37664,25,20343,00:31:12,00:31:12,,0,0,
37664,26,20346,00:33:34,00:33:34,,0,0,
37664,27,20347,00:35:07,00:35:07,,0,0,
37664,28,20348,00:36:59,00:36:59,,0,0,
37664,29,20352,00:38:42,00:38:42,,0,0,
37664,30,20353,00:39:38,00:39:38,,0,0,
37664,31,20357,00:41:59,00:41:59,,0,0,
37664,32,20365,00:43:01,00:43:01,,0,0,
37664,33,20366,00:44:15,00:44:15,,0,0,
37664,34,20383,00:45:09,00:45:09,,0,0,
37664,35,20403,00:47:06,00:47:06,,0,0,
37664,36,20416,00:47:39,00:47:39,,0,0,
37664,37,20426,00:49:13,00:49:13,,0,0,
37664,38,20431,00:49:59,00:49:59,,0,0,
37664,39,19693,00:50:50,00:50:50,,0,0,
37665,1,18922,00:00:00,00:00:00,,0,0,
37665,2,18936,00:00:34,00:00:34,,0,0,
37665,3,18937,00:01:13,00:01:13,,0,0,
37665,4,18941,00:01:51,00:01:51,,0,0,
37665,5,18944,00:02:28,00:02:28,,0,0,
37665,6,18945,00:03:17,00:03:17,,0,0,
37665,7,15833,00:05:38,00:05:38,,0,0,
37665,8,15840,00:07:26,00:07:26,,0,0,
37665,9,15850,00:11:17,00:11:17,,0,0,
37665,10,19443,00:11:58,00:11:58,,0,0,
37665,11,19445,00:12:57,00:12:57,,0,0,
37665,12,19446,00:13:48,00:13:48,,0,0,
37665,13,19458,00:14:41,00:14:41,,0,0,
37665,14,19464,00:16:35,00:16:35,,0,0,
37665,15,19467,00:17:48,00:17:48,,0,0,
37665,16,19468,00:19:38,00:19:38,,0,0,
37665,17,19478,00:21:11,00:21:11,,0,0,
37665,18,19481,00:22:42,00:22:42,,0,0,
37665,19,19484,00:23:36,00:23:36,,0,0,
37665,20,19510,00:25:10,00:25:10,,0,0,
37665,21,19488,00:26:38,00:26:38,,0,0,
37665,22,19493,00:27:12,00:27:12,,0,0,
37665,23,19516,00:28:38,00:28:38,,0,0,
37665,24,20340,00:29:54,00:29:54,,0,0,
37665,25,20343,00:31:12,00:31:12,,0,0,
37665,26,20346,00:33:34,00:33:34,,0,0,
37665,27,20347,00:35:07,00:35:07,,0,0,
37665,28,20348,00:36:59,00:36:59,,0,0,
37665,29,20352,00:38:42,00:38:42,,0,0,
37665,30,20353,00:39:38,00:39:38,,0,0,
37665,31,20357,00:41:59,00:41:59,,0,0,
37665,32,20365,00:43:01,00:43:01,,0,0,
37665,33,20366,00:44:15,00:44:15,,0,0,
